,Unnamed: 0,lon,lat,POLYGON,portion,subportion,multiple,Unnamed: 0.1
307,1.0,-86.60270387599995,33.74521251400006,P1,15,1,False,
308,2.0,-86.60268415899998,33.74521507900005,P1,15,1,False,
309,3.0,-86.60262209399998,33.74528136200007,P1,15,1,False,
310,4.0,-86.60261909399998,33.745283882000024,P1,15,1,False,
311,5.0,-86.60260964899997,33.74528395100003,P1,15,1,False,
312,6.0,-86.60257216799994,33.74531846900004,P1,15,1,False,
313,7.0,-86.60252711399994,33.74533656300002,P1,15,1,False,
314,8.0,-86.60252236999996,33.74534906400004,P1,15,1,False,
315,9.0,-86.60250783799995,33.74534438400008,P1,15,1,False,
316,10.0,-86.60248614899996,33.745353428000044,P1,15,1,False,
317,11.0,-86.60249220399997,33.74534819400003,P1,15,1,False,
318,12.0,-86.60250112999996,33.74534048600003,P1,15,1,False,
319,13.0,-86.60250122599994,33.74534041700008,P1,15,1,False,
320,14.0,-86.60250130499998,33.745340336000034,P1,15,1,False,
321,15.0,-86.60270191099994,33.74517186400004,P1,15,1,False,
322,0.0,-86.60228754499997,33.74551551500008,P1,16,1,False,
323,1.0,-86.60232048599994,33.74548863700005,P1,16,1,False,
324,2.0,-86.60231070299993,33.745508011000034,P1,16,1,False,
325,3.0,-86.60230425499998,33.74551561100003,P1,16,1,False,
326,4.0,-86.60227859799994,33.745529764000025,P1,16,1,False,
327,5.0,-86.60227579099994,33.74552976500007,P1,16,1,False,
328,6.0,-86.60228754499997,33.74551551500008,P1,16,1,False,
329,0.0,-86.60244183499998,33.745389619000036,P1,17,1,False,
330,1.0,-86.60244191499999,33.74538989300004,P1,17,1,False,
331,2.0,-86.60244027999994,33.74539088800003,P1,17,1,False,
332,3.0,-86.60244183499998,33.745389619000036,P1,17,1,False,
333,0.0,-86.60796958499998,33.769281275000026,P1,18,1,False,
334,1.0,-86.60799675599999,33.769257010000054,P1,18,1,False,
335,2.0,-86.60809951499995,33.769475577000044,P1,18,1,False,
336,3.0,-86.60843549799995,33.76968462300005,P1,18,1,False,
337,4.0,-86.60843793199994,33.76968644700002,P1,18,1,False,
338,5.0,-86.60843992599995,33.76968860900007,P1,18,1,False,
339,6.0,-86.60844141499996,33.76969103700003,P1,18,1,False,
340,7.0,-86.60854229099995,33.76990083100003,P1,18,1,False,
341,8.0,-86.60855578499996,33.76992889400003,P1,18,1,False,
342,9.0,-86.60869664499997,33.77022184500004,P1,18,1,False,
343,10.0,-86.60874786599999,33.77027736000008,P1,18,1,False,
344,11.0,-86.60883429699999,33.77037104100003,P1,18,1,False,
345,12.0,-86.60884743599995,33.77038527900004,P1,18,1,False,
346,13.0,-86.60884747999997,33.77038532800003,P1,18,1,False,
347,14.0,-86.60923287699995,33.770806555000036,P1,18,1,False,
348,15.0,-86.60923458799994,33.77080882100006,P1,18,1,False,
349,16.0,-86.60926214399996,33.77085382100006,P1,18,1,False,
350,17.0,-86.60926342699997,33.77085654800004,P1,18,1,False,
351,18.0,-86.60926404399997,33.77085943000003,P1,18,1,False,
352,19.0,-86.60926397399997,33.770862358000045,P1,18,1,False,
353,20.0,-86.60926321799997,33.77086521700005,P1,18,1,False,
354,21.0,-86.60926180499996,33.77086789900005,P1,18,1,False,
355,22.0,-86.60925978999997,33.77087029900002,P1,18,1,False,
356,23.0,-86.60925724999998,33.77087232900004,P1,18,1,False,
357,24.0,-86.609254283,33.77087390500003,P1,18,1,False,
358,25.0,-86.60925100299994,33.77087497100007,P1,18,1,False,
359,26.0,-86.60924753599994,33.77087548500003,P1,18,1,False,
360,27.0,-86.60924401399996,33.77087542600003,P1,18,1,False,
361,28.0,-86.60924057399995,33.77087479700003,P1,18,1,False,
362,29.0,-86.60923734799998,33.770873624000046,P1,18,1,False,
363,30.0,-86.60923445899994,33.770871948000035,P1,18,1,False,
364,31.0,-86.60923201899998,33.77086983700008,P1,18,1,False,
365,32.0,-86.60923012199999,33.770867370000076,P1,18,1,False,
366,33.0,-86.60920329799995,33.77082356700004,P1,18,1,False,
367,34.0,-86.60881890199992,33.770403435000055,P1,18,1,False,
368,35.0,-86.60881145999996,33.77039536800004,P1,18,1,False,
369,36.0,-86.60835114799994,33.77041101700007,P1,18,1,False,
370,37.0,-86.60834763199995,33.770410851000065,P1,18,1,False,
371,38.0,-86.60834422299996,33.77041011600005,P1,18,1,False,
372,39.0,-86.60834105099997,33.77040884300004,P1,18,1,False,
373,40.0,-86.60833823999997,33.77040707900005,P1,18,1,False,
374,41.0,-86.60833589599997,33.770404893000034,P1,18,1,False,
375,42.0,-86.60833410999999,33.77040237000005,P1,18,1,False,
376,43.0,-86.60833295099997,33.77039960500008,P1,18,1,False,
377,44.0,-86.60833246299995,33.770396706000035,P1,18,1,False,
378,45.0,-86.60833266499998,33.77039378300003,P1,18,1,False,
379,46.0,-86.60833354799995,33.770390949000046,P1,18,1,False,
380,47.0,-86.60833507999996,33.77038831200008,P1,18,1,False,
381,48.0,-86.60833720199997,33.77038597600006,P1,18,1,False,
382,49.0,-86.60833983099997,33.770384027000034,P1,18,1,False,
383,50.0,-86.60834286599999,33.77038254300004,P1,18,1,False,
384,51.0,-86.60834619199993,33.77038157900006,P1,18,1,False,
385,52.0,-86.60834967999996,33.77038117300003,P1,18,1,False,
386,53.0,-86.60878471699993,33.77036638200008,P1,18,1,False,
387,54.0,-86.60871935299997,33.77029553800003,P1,18,1,False,
388,55.0,-86.60866662599994,33.77023839000003,P1,18,1,False,
389,56.0,-86.60866419899997,33.77023484400007,P1,18,1,False,
390,57.0,-86.60852887699997,33.76995341200006,P1,18,1,False,
391,58.0,-86.60824830799999,33.77003807300002,P1,18,1,False,
392,59.0,-86.60824519999994,33.77003875600008,P1,18,1,False,
393,60.0,-86.60824199499996,33.77003896900004,P1,18,1,False,
394,61.0,-86.60823879599997,33.77003870200008,P1,18,1,False,
395,62.0,-86.60823570599995,33.770037966000075,P1,18,1,False,
396,63.0,-86.60823282199999,33.77003678400007,P1,18,1,False,
397,64.0,-86.60818919299999,33.77001466300004,P1,18,1,False,
398,65.0,-86.60818638099995,33.77001290100003,P1,18,1,False,
399,66.0,-86.60818403599994,33.77001071700005,P1,18,1,False,
400,67.0,-86.60818224899998,33.770008193000024,P1,18,1,False,
401,68.0,-86.608181088,33.77000542900004,P1,18,1,False,
402,69.0,-86.60818059799999,33.77000253000005,P1,18,1,False,
403,70.0,-86.60818079799999,33.769999607000045,P1,18,1,False,
404,71.0,-86.60818167999996,33.76999677200007,P1,18,1,False,
405,72.0,-86.60818321099998,33.76999413600004,P1,18,1,False,
406,73.0,-86.60818533099994,33.769991798000035,P1,18,1,False,
407,74.0,-86.60818795899996,33.76998984800008,P1,18,1,False,
408,75.0,-86.60819099399998,33.76998836300004,P1,18,1,False,
409,76.0,-86.60819431899996,33.76998739700008,P1,18,1,False,
410,77.0,-86.60819780699995,33.76998699100005,P1,18,1,False,
411,78.0,-86.60820132299996,33.76998715700006,P1,18,1,False,
412,79.0,-86.608204733,33.769987891000035,P1,18,1,False,
413,80.0,-86.60820790499996,33.76998916300005,P1,18,1,False,
414,81.0,-86.60824416299994,33.770007547000034,P1,18,1,False,
415,82.0,-86.60851553299996,33.76992566000007,P1,18,1,False,
416,83.0,-86.60850892499997,33.76991191800005,P1,18,1,False,
417,84.0,-86.60840992299995,33.769706021000054,P1,18,1,False,
418,85.0,-86.60807388099995,33.76949693800003,P1,18,1,False,
419,86.0,-86.60807141599996,33.769495085000074,P1,18,1,False,
420,87.0,-86.60806940299993,33.76949288800006,P1,18,1,False,
421,88.0,-86.60806791299996,33.76949041800003,P1,18,1,False,
