,lon,lat,POLYGON,portion,subportion,multiple
2,-86.60778155699995,33.740672035000046,P1,5,1,False
3,-86.60737584399999,33.74052749300006,P1,5,1,False
4,-86.60735289099995,33.74053934400007,P1,5,1,False
5,-86.60734973099994,33.74054063700004,P1,5,1,False
6,-86.60734632799995,33.74054139400005,P1,5,1,False
7,-86.60734281399994,33.74054158300004,P1,5,1,False
8,-86.60733932199997,33.74054120000005,P1,5,1,False
9,-86.60733598799999,33.74054025600003,P1,5,1,False
10,-86.60733293899995,33.74053878900003,P1,5,1,False
11,-86.60733029199997,33.74053685800004,P1,5,1,False
12,-86.60732814999994,33.74053453200003,P1,5,1,False
13,-86.60732659399997,33.74053190600006,P1,5,1,False
14,-86.60732568499998,33.74052907600003,P1,5,1,False
15,-86.60732545699994,33.74052615200003,P1,5,1,False
16,-86.60732591899995,33.740523249000034,P1,5,1,False
17,-86.60732705299995,33.74052047600003,P1,5,1,False
18,-86.60732881599995,33.740517942000054,P1,5,1,False
19,-86.60733113999999,33.740515740000035,P1,5,1,False
20,-86.60733393599997,33.740513960000044,P1,5,1,False
21,-86.60736483999995,33.74049800200004,P1,5,1,False
22,-86.60736792799997,33.740496732000054,P1,5,1,False
23,-86.60737125199995,33.740495974000055,P1,5,1,False
24,-86.60737468799994,33.740495757000076,P1,5,1,False
25,-86.60737810999996,33.74049609200006,P1,5,1,False
26,-86.60738139299997,33.740496963000055,P1,5,1,False
27,-86.60780670899999,33.74064848800003,P1,5,1,False
28,-86.60780815899994,33.740649150000024,P1,5,1,False
0,-86.60852839199998,33.740831024000045,P1,6,1,False
1,-86.60857744899994,33.74081346100007,P1,6,1,False
2,-86.60853265399999,33.740832434000026,P1,6,1,False
3,-86.60852839199998,33.740831024000045,P1,6,1,False
0,-86.61087928599994,33.739286725000056,P1,7,1,False
1,-86.61088897399998,33.73922698200005,P1,7,1,False
2,-86.61094883599998,33.73934998100003,P1,7,1,False
3,-86.61096644599996,33.739378859000055,P1,7,1,False
4,-86.61094217599998,33.739405127000055,P1,7,1,False
5,-86.61091644399994,33.73936293000003,P1,7,1,False
6,-86.61091581399995,33.739361779000035,P1,7,1,False
7,-86.61087928599994,33.739286725000056,P1,7,1,False
0,-86.61134599599995,33.73923145700007,P1,8,1,False
1,-86.61136131599994,33.73921939200005,P1,8,1,False
2,-86.61136289399997,33.73922498500008,P1,8,1,False
3,-86.61135583899994,33.73923569200008,P1,8,1,False
4,-86.61135672999995,33.73923148000006,P1,8,1,False
5,-86.61134599599995,33.73923145700007,P1,8,1,False
0,-86.61071983899996,33.739043147000075,P1,9,1,False
1,-86.61071498499996,33.73908012900006,P1,9,1,False
2,-86.61071498199999,33.73908017300005,P1,9,1,False
3,-86.61059928899994,33.73899084200008,P1,9,1,False
4,-86.61044894399998,33.73888826900003,P1,9,1,False
5,-86.61044839099998,33.738887876000035,P1,9,1,False
6,-86.61028282399997,33.73876525800006,P1,9,1,False
7,-86.61028112399998,33.73876381500003,P1,9,1,False
8,-86.61012811399996,33.738615165000056,P1,9,1,False
9,-86.61012686699996,33.73861380200003,P1,9,1,False
10,-86.60978352899997,33.738190419000034,P1,9,1,False
11,-86.60978185499994,33.73818784300005,P1,9,1,False
12,-86.60978081899998,33.73818504400003,P1,9,1,False
13,-86.60978045799999,33.73818213000004,P1,9,1,False
14,-86.60978078899996,33.73817921500006,P1,9,1,False
15,-86.60978179699998,33.738176407000026,P1,9,1,False
16,-86.60978344399996,33.73817381900005,P1,9,1,False
17,-86.60978566599994,33.738171547000036,P1,9,1,False
18,-86.60978837899995,33.738169680000055,P1,9,1,False
19,-86.60979147799998,33.738168288000054,P1,9,1,False
20,-86.60979484399996,33.73816742500003,P1,9,1,False
21,-86.60979834799997,33.738167125000075,P1,9,1,False
22,-86.60980185399995,33.738167401000055,P1,9,1,False
23,-86.60980522899996,33.73816823900006,P1,9,1,False
24,-86.60980834199995,33.73816960800008,P1,9,1,False
25,-86.60981107399994,33.73817145600003,P1,9,1,False
26,-86.60981331999994,33.73817371300004,P1,9,1,False
27,-86.61015608199995,33.73859638600004,P1,9,1,False
28,-86.61030762999997,33.73874361600008,P1,9,1,False
29,-86.61047201699995,33.738865360000034,P1,9,1,False
30,-86.61062250599997,33.73896803300005,P1,9,1,False
31,-86.61062333599995,33.73896863500005,P1,9,1,False
32,-86.61071983899996,33.739043147000075,P1,9,1,False
0,-86.60378843999996,33.744186049000064,P1,10,1,False
1,-86.60376464099994,33.744208653000044,P1,10,1,False
2,-86.60359381699999,33.74405536800003,P1,10,1,False
3,-86.60359168799994,33.744053035000036,P1,10,1,False
4,-86.60359014699998,33.74405040100004,P1,10,1,False
5,-86.60358925399998,33.74404756900003,P1,10,1,False
6,-86.60358904199995,33.74404464500003,P1,10,1,False
7,-86.60358951999996,33.744041743000025,P1,10,1,False
8,-86.60359066999996,33.744038975000024,P1,10,1,False
9,-86.60359244699998,33.74403644700004,P1,10,1,False
10,-86.60359478399994,33.74403425500003,P1,10,1,False
11,-86.60359758899995,33.74403248500005,P1,10,1,False
12,-86.60360075599993,33.74403120300008,P1,10,1,False
13,-86.60360416299994,33.74403046000003,P1,10,1,False
14,-86.60360767899994,33.744030284000075,P1,10,1,False
15,-86.60361116799999,33.74403068200007,P1,10,1,False
16,-86.60361449699997,33.744031638000024,P1,10,1,False
17,-86.60361753799998,33.744033115000036,P1,10,1,False
18,-86.60362017299997,33.744035059000055,P1,10,1,False
19,-86.60378843999996,33.744186049000064,P1,10,1,False
0,-86.60439537899998,33.74353006700005,P1,11,1,False
1,-86.60437152399999,33.743564191000075,P1,11,1,False
2,-86.60435552499996,33.743525618000035,P1,11,1,False
3,-86.60431930899995,33.74350577300004,P1,11,1,False
4,-86.60431654899998,33.74350391100006,P1,11,1,False
5,-86.60431428299995,33.74350163200006,P1,11,1,False
6,-86.60431260199994,33.74349902700004,P1,11,1,False
7,-86.60431156999994,33.74349619700007,P1,11,1,False
8,-86.60431122899996,33.74349325400004,P1,11,1,False
9,-86.60431159199999,33.74349031300005,P1,11,1,False
10,-86.60431264399995,33.74348748800003,P1,11,1,False
11,-86.60431434399999,33.74348489100004,P1,11,1,False
12,-86.60442506599998,33.74334966200007,P1,11,1,False
13,-86.60442748899999,33.74334728200006,P1,11,1,False
14,-86.60443045299996,33.74334537100003,P1,11,1,False
15,-86.60443382999995,33.74334401400006,P1,11,1,False
16,-86.60443747299996,33.743343269000036,P1,11,1,False
17,-86.60444122099995,33.74334316900007,P1,11,1,False
18,-86.60444491299995,33.74334372000004,P1,11,1,False
19,-86.60444838799998,33.743344895000064,P1,11,1,False
20,-86.60446944199998,33.74335425600003,P1,11,1,False
21,-86.60447237099999,33.74335588300005,P1,11,1,False
22,-86.60447486099997,33.74335795400003,P1,11,1,False
23,-86.60447681699998,33.74336038900003,P1,11,1,False
24,-86.60447816499999,33.74336309500006,P1,11,1,False
25,-86.60447885199994,33.743365968000035,P1,11,1,False
26,-86.60447885099995,33.74336889600005,P1,11,1,False
27,-86.60447816399994,33.74337176800003,P1,11,1,False
28,-86.60447681599999,33.743374473000074,P1,11,1,False
29,-86.60447485899994,33.74337690900006,P1,11,1,False
30,-86.60447236799996,33.743378980000045,P1,11,1,False
31,-86.60446943899996,33.74338060700006,P1,11,1,False
32,-86.60446618499998,33.74338172700004,P1,11,1,False
33,-86.60446273099996,33.74338229800003,P1,11,1,False
34,-86.60445920899997,33.74338229800003,P1,11,1,False
35,-86.60445575499995,33.74338172600005,P1,11,1,False
36,-86.60445250099997,33.74338060400004,P1,11,1,False
37,-86.60444568299994,33.74337757300003,P1,11,1,False
38,-86.60435431099995,33.74348917000003,P1,11,1,False
39,-86.60438040199995,33.74350346700004,P1,11,1,False
40,-86.60438342099997,33.74350554800003,P1,11,1,False
41,-86.60438582499995,33.74350812200004,P1,11,1,False
42,-86.60438749999997,33.74351107100006,P1,11,1,False
43,-86.60439537899998,33.74353006700005,P1,11,1,False
0,-86.60481866099997,33.74293915100003,P1,12,1,False
1,-86.60482264499996,33.742901852000045,P1,12,1,False
2,-86.60485940099994,33.74287343100008,P1,12,1,False
3,-86.60486348499995,33.74287105800005,P1,12,1,False
4,-86.60512945399995,33.74275847300004,P1,12,1,False
5,-86.60513290199998,33.74275736900006,P1,12,1,False
6,-86.60513654899995,33.742756873000076,P1,12,1,False
7,-86.60514023999997,33.74275701000005,P1,12,1,False
8,-86.60514381999997,33.742757770000026,P1,12,1,False
9,-86.60514713699996,33.74275912400003,P1,12,1,False
10,-86.60515005099995,33.74276101400005,P1,12,1,False
11,-86.60518045299995,33.74278529800006,P1,12,1,False
12,-86.60516938499995,33.74281788900004,P1,12,1,False
13,-86.60513437099996,33.74278992100005,P1,12,1,False
14,-86.60488202799996,33.742896736000034,P1,12,1,False
15,-86.60484897399994,33.74292229500003,P1,12,1,False
16,-86.60485982199998,33.74293177100003,P1,12,1,False
17,-86.60486198899997,33.742934080000055,P1,12,1,False
18,-86.60486357199994,33.742936695000026,P1,12,1,False
19,-86.60486451099996,33.74293951900006,P1,12,1,False
20,-86.60486476999995,33.742942440000036,P1,12,1,False
21,-86.60486433899996,33.742945346000056,P1,12,1,False
22,-86.60486323399994,33.742948127000034,P1,12,1,False
23,-86.60486149799993,33.74295067500003,P1,12,1,False
24,-86.60485919699994,33.74295289300005,P1,12,1,False
25,-86.60485641999998,33.74295469400005,P1,12,1,False
26,-86.60485327399994,33.74295601100005,P1,12,1,False
27,-86.60484987999996,33.74295679200003,P1,12,1,False
28,-86.60484636699994,33.74295700700003,P1,12,1,False
29,-86.60484287199995,33.74295664700003,P1,12,1,False
30,-86.60483952699997,33.74295572800003,P1,12,1,False
31,-86.60483646299997,33.74295428600004,P1,12,1,False
32,-86.60483379599998,33.74295237300004,P1,12,1,False
33,-86.60481866099997,33.74293915100003,P1,12,1,False
0,-86.60573971299993,33.742332015000045,P1,13,1,False
1,-86.60572498499994,33.74236452900004,P1,13,1,False
2,-86.60534929199997,33.74197423900006,P1,13,1,False
3,-86.60534737099994,33.74197178400004,P1,13,1,False
4,-86.60534606299996,33.741969065000035,P1,13,1,False
5,-86.60534541799996,33.741966185000024,P1,13,1,False
6,-86.60534546099996,33.741963256000076,P1,13,1,False
7,-86.60534618999998,33.74196039100008,P1,13,1,False
8,-86.60534757799996,33.74195770000006,P1,13,1,False
9,-86.60534956999999,33.74195528400003,P1,13,1,False
10,-86.60535209099999,33.741953239000054,P1,13,1,False
11,-86.60535504299997,33.74195164100007,P1,13,1,False
12,-86.60535831299995,33.74195055400003,P1,13,1,False
13,-86.60536177499995,33.74195001700008,P1,13,1,False
14,-86.60536529699993,33.74195005400003,P1,13,1,False
15,-86.60536874299999,33.74195066000004,P1,13,1,False
16,-86.60537197999997,33.74195181300007,P1,13,1,False
17,-86.60537488399996,33.741953471000045,P1,13,1,False
18,-86.60537734399998,33.74195556700005,P1,13,1,False
19,-86.60573971299993,33.742332015000045,P1,13,1,False
0,-86.60073579399995,33.746644573000026,P1,14,1,False
1,-86.60071383699994,33.74666823700005,P1,14,1,False
2,-86.60015519299998,33.746290169000076,P1,14,1,False
3,-86.60015269199994,33.746288107000055,P1,14,1,False
4,-86.60015072399995,33.74628567900004,P1,14,1,False
5,-86.60014936299996,33.74628297700008,P1,14,1,False
6,-86.60014866199998,33.746280108000065,P1,14,1,False
7,-86.60014864699997,33.74627717800007,P1,14,1,False
8,-86.60014931999996,33.74627430500004,P1,14,1,False
9,-86.60015065499994,33.74627159500005,P1,14,1,False
10,-86.60015259999994,33.746269152000025,P1,14,1,False
11,-86.60015507999998,33.74626707300007,P1,14,1,False
12,-86.60015799999996,33.746265437000034,P1,14,1,False
13,-86.60016124899994,33.74626430400008,P1,14,1,False
14,-86.60016469999994,33.74626372200004,P1,14,1,False
15,-86.60016822199998,33.74626371000005,P1,14,1,False
16,-86.60017167899997,33.74626427000004,P1,14,1,False
17,-86.60017493899994,33.74626537900008,P1,14,1,False
18,-86.60017787499999,33.74626699600003,P1,14,1,False
19,-86.60073579399995,33.746644573000026,P1,14,1,False
0,-86.60270191099994,33.74517186400004,P1,15,1,False
1,-86.60270387599996,33.74521251400006,P1,15,1,False
2,-86.60268415899998,33.74521507900005,P1,15,1,False
3,-86.60262209399997,33.74528136200007,P1,15,1,False
4,-86.60261909399998,33.745283882000024,P1,15,1,False
5,-86.60260964899999,33.74528395100003,P1,15,1,False
6,-86.60257216799994,33.74531846900004,P1,15,1,False
7,-86.60252711399994,33.74533656300002,P1,15,1,False
8,-86.60252236999997,33.74534906400004,P1,15,1,False
9,-86.60250783799995,33.74534438400008,P1,15,1,False
10,-86.60248614899996,33.745353428000044,P1,15,1,False
11,-86.60249220399999,33.74534819400003,P1,15,1,False
12,-86.60250112999995,33.74534048600003,P1,15,1,False
13,-86.60250122599996,33.74534041700008,P1,15,1,False
14,-86.60250130499998,33.74534033600003,P1,15,1,False
15,-86.60270191099994,33.74517186400004,P1,15,1,False
0,-86.60228754499997,33.74551551500008,P1,16,1,False
1,-86.60232048599994,33.74548863700005,P1,16,1,False
2,-86.60231070299994,33.74550801100003,P1,16,1,False
3,-86.60230425499998,33.74551561100003,P1,16,1,False
4,-86.60227859799994,33.745529764000025,P1,16,1,False
5,-86.60227579099995,33.74552976500007,P1,16,1,False
6,-86.60228754499997,33.74551551500008,P1,16,1,False
0,-86.60244183499998,33.745389619000036,P1,17,1,False
1,-86.60244191499999,33.74538989300004,P1,17,1,False
2,-86.60244027999994,33.74539088800003,P1,17,1,False
3,-86.60244183499998,33.745389619000036,P1,17,1,False
0,-86.60796958499998,33.769281275000026,P1,18,1,False
1,-86.60799675599998,33.76925701000005,P1,18,1,False
2,-86.60809951499994,33.76947557700004,P1,18,1,False
3,-86.60843549799995,33.769684623000046,P1,18,1,False
4,-86.60843793199996,33.769686447000026,P1,18,1,False
5,-86.60843992599996,33.76968860900007,P1,18,1,False
6,-86.60844141499996,33.76969103700003,P1,18,1,False
7,-86.60854229099994,33.76990083100003,P1,18,1,False
8,-86.60855578499996,33.76992889400003,P1,18,1,False
9,-86.60869664499995,33.77022184500004,P1,18,1,False
10,-86.60874786599999,33.77027736000008,P1,18,1,False
11,-86.60883429699999,33.77037104100003,P1,18,1,False
12,-86.60884743599996,33.77038527900004,P1,18,1,False
13,-86.60884747999995,33.77038532800003,P1,18,1,False
14,-86.60923287699995,33.770806555000036,P1,18,1,False
15,-86.60923458799994,33.77080882100006,P1,18,1,False
16,-86.60926214399996,33.77085382100006,P1,18,1,False
17,-86.60926342699997,33.77085654800004,P1,18,1,False
18,-86.60926404399999,33.77085943000003,P1,18,1,False
19,-86.60926397399999,33.770862358000045,P1,18,1,False
20,-86.60926321799997,33.77086521700005,P1,18,1,False
21,-86.60926180499996,33.77086789900005,P1,18,1,False
22,-86.60925978999995,33.77087029900002,P1,18,1,False
23,-86.60925724999998,33.77087232900004,P1,18,1,False
24,-86.60925428299998,33.77087390500003,P1,18,1,False
25,-86.60925100299994,33.77087497100007,P1,18,1,False
26,-86.60924753599994,33.77087548500003,P1,18,1,False
27,-86.60924401399996,33.77087542600003,P1,18,1,False
28,-86.60924057399995,33.77087479700003,P1,18,1,False
29,-86.60923734799997,33.770873624000046,P1,18,1,False
30,-86.60923445899994,33.770871948000035,P1,18,1,False
31,-86.60923201899999,33.77086983700008,P1,18,1,False
32,-86.60923012199999,33.770867370000076,P1,18,1,False
33,-86.60920329799995,33.770823567000036,P1,18,1,False
34,-86.60881890199994,33.77040343500005,P1,18,1,False
35,-86.60881145999997,33.77039536800004,P1,18,1,False
36,-86.60835114799994,33.77041101700007,P1,18,1,False
37,-86.60834763199995,33.770410851000065,P1,18,1,False
38,-86.60834422299996,33.77041011600005,P1,18,1,False
39,-86.60834105099997,33.77040884300004,P1,18,1,False
40,-86.60833823999997,33.77040707900005,P1,18,1,False
41,-86.60833589599997,33.770404893000034,P1,18,1,False
42,-86.60833410999999,33.770402370000056,P1,18,1,False
43,-86.60833295099997,33.77039960500008,P1,18,1,False
44,-86.60833246299995,33.77039670600004,P1,18,1,False
45,-86.60833266499998,33.77039378300003,P1,18,1,False
46,-86.60833354799996,33.770390949000046,P1,18,1,False
47,-86.60833507999996,33.77038831200008,P1,18,1,False
48,-86.60833720199997,33.77038597600006,P1,18,1,False
49,-86.60833983099997,33.770384027000034,P1,18,1,False
50,-86.60834286599999,33.77038254300004,P1,18,1,False
51,-86.60834619199994,33.77038157900006,P1,18,1,False
52,-86.60834967999995,33.77038117300003,P1,18,1,False
53,-86.60878471699993,33.77036638200008,P1,18,1,False
54,-86.60871935299997,33.77029553800003,P1,18,1,False
55,-86.60866662599994,33.77023839000003,P1,18,1,False
56,-86.60866419899997,33.77023484400007,P1,18,1,False
57,-86.60852887699997,33.76995341200006,P1,18,1,False
58,-86.60824830799999,33.77003807300002,P1,18,1,False
59,-86.60824519999994,33.770038756000076,P1,18,1,False
60,-86.60824199499996,33.77003896900004,P1,18,1,False
61,-86.60823879599997,33.77003870200008,P1,18,1,False
62,-86.60823570599996,33.770037966000075,P1,18,1,False
63,-86.60823282199999,33.77003678400007,P1,18,1,False
64,-86.60818919299999,33.77001466300004,P1,18,1,False
65,-86.60818638099994,33.77001290100003,P1,18,1,False
66,-86.60818403599995,33.77001071700005,P1,18,1,False
67,-86.60818224899998,33.770008193000024,P1,18,1,False
68,-86.60818108799998,33.77000542900004,P1,18,1,False
69,-86.60818059799999,33.770002530000056,P1,18,1,False
70,-86.60818079799998,33.769999607000045,P1,18,1,False
71,-86.60818167999997,33.76999677200007,P1,18,1,False
72,-86.60818321099998,33.76999413600004,P1,18,1,False
73,-86.60818533099996,33.769991798000035,P1,18,1,False
74,-86.60818795899996,33.76998984800008,P1,18,1,False
75,-86.60819099399998,33.76998836300004,P1,18,1,False
76,-86.60819431899995,33.76998739700008,P1,18,1,False
77,-86.60819780699995,33.76998699100005,P1,18,1,False
78,-86.60820132299995,33.76998715700006,P1,18,1,False
79,-86.60820473299998,33.76998789100003,P1,18,1,False
80,-86.60820790499997,33.76998916300005,P1,18,1,False
81,-86.60824416299994,33.770007547000034,P1,18,1,False
82,-86.60851553299995,33.76992566000007,P1,18,1,False
83,-86.60850892499997,33.76991191800005,P1,18,1,False
84,-86.60840992299995,33.76970602100005,P1,18,1,False
85,-86.60807388099994,33.76949693800003,P1,18,1,False
86,-86.60807141599997,33.769495085000074,P1,18,1,False
87,-86.60806940299994,33.76949288800006,P1,18,1,False
88,-86.60806791299996,33.76949041800003,P1,18,1,False
89,-86.60796958499998,33.769281275000026,P1,18,1,False
0,-86.60718109999993,33.76832514500006,P1,19,1,False
1,-86.60721685199997,33.76829616500004,P1,19,1,False
2,-86.60735805599995,33.76829974300006,P1,19,1,False
3,-86.60736720599994,33.76832986000005,P1,19,1,False
4,-86.60718109999993,33.76832514500006,P1,19,1,False
0,-86.60713551499998,33.768312982000054,P1,20,1,False
1,-86.60713920499995,33.768319064000025,P1,20,1,False
2,-86.60713766499998,33.768317403000026,P1,20,1,False
3,-86.60713609999993,33.768314780000026,P1,20,1,False
4,-86.60713551499998,33.768312982000054,P1,20,1,False
0,-86.60693188299996,33.76795668300008,P1,21,1,False
1,-86.60698502099996,33.767948594000075,P1,21,1,False
2,-86.60698518199996,33.767948914000044,P1,21,1,False
3,-86.60698533299995,33.76794854700006,P1,21,1,False
4,-86.60701681299997,33.76794375500003,P1,21,1,False
5,-86.60701826099995,33.76795070900005,P1,21,1,False
6,-86.60701839299998,33.767956154000046,P1,21,1,False
7,-86.60702217199997,33.767973306000044,P1,21,1,False
8,-86.60693280299995,33.76798691000005,P1,21,1,False
9,-86.60693188299996,33.76795668300008,P1,21,1,False
0,-86.60663666199997,33.76696315200007,P1,22,1,False
1,-86.60663946199998,33.766993798000044,P1,22,1,False
2,-86.60656271499994,33.76701447200003,P1,22,1,False
3,-86.60655752799994,33.767015197000035,P1,22,1,False
4,-86.60641279499998,33.76701755700003,P1,22,1,False
5,-86.60640928299995,33.767017327000076,P1,22,1,False
6,-86.60640589399998,33.76701653300006,P1,22,1,False
7,-86.60640275599997,33.76701520300003,P1,22,1,False
8,-86.60639998999994,33.767013391000035,P1,22,1,False
9,-86.60639770199998,33.76701116500004,P1,22,1,False
10,-86.60639598199998,33.76700861000006,P1,22,1,False
11,-86.60639489299996,33.76700582400008,P1,22,1,False
12,-86.60639447899996,33.76700291700007,P1,22,1,False
13,-86.60639475599999,33.76699999900006,P1,22,1,False
14,-86.60639571199994,33.76699718000003,P1,22,1,False
15,-86.60639731099997,33.766994572000044,P1,22,1,False
16,-86.60639949099999,33.76699227300003,P1,22,1,False
17,-86.60640216999997,33.76699037100008,P1,22,1,False
18,-86.60640524299998,33.76698894000003,P1,22,1,False
19,-86.60640859199998,33.76698803600004,P1,22,1,False
20,-86.60641208999994,33.76698769200004,P1,22,1,False
21,-86.60655416599997,33.76698537600004,P1,22,1,False
22,-86.60663666199997,33.76696315200007,P1,22,1,False
0,-86.60637360599998,33.766041947000076,P1,23,1,False
1,-86.60637602899999,33.76604447600005,P1,23,1,False
2,-86.60637567099997,33.76604940100003,P1,23,1,False
3,-86.60636784399998,33.766057646000036,P1,23,1,False
4,-86.60637432599998,33.76606790200003,P1,23,1,False
5,-86.60637394799994,33.766073102000064,P1,23,1,False
6,-86.60622301799998,33.76611154300008,P1,23,1,False
7,-86.60626300999996,33.76620481500004,P1,23,1,False
8,-86.60626386199993,33.76620765500007,P1,23,1,False
9,-86.60626402999998,33.76621058100005,P1,23,1,False
10,-86.60626350899997,33.76621347500003,P1,23,1,False
11,-86.60626231899994,33.76621623200003,P1,23,1,False
12,-86.60626050499997,33.766218741000046,P1,23,1,False
13,-86.60625813599995,33.76622090800004,P1,23,1,False
14,-86.60625530499999,33.76622265000003,P1,23,1,False
15,-86.60625211899998,33.76622389700003,P1,23,1,False
16,-86.60624870199996,33.76622460600004,P1,23,1,False
17,-86.60624518399999,33.766224746000034,P1,23,1,False
18,-86.60624169999994,33.76622431200008,P1,23,1,False
19,-86.60623838599997,33.76622332300008,P1,23,1,False
20,-86.60623536699995,33.76622181500005,P1,23,1,False
21,-86.60623275999995,33.76621984600007,P1,23,1,False
22,-86.60623066499994,33.766217493000056,P1,23,1,False
23,-86.60622916299997,33.766214845000036,P1,23,1,False
24,-86.60618286099998,33.76610685500003,P1,23,1,False
25,-86.60618199499999,33.76610393100003,P1,23,1,False
26,-86.60618185199996,33.76610092100003,P1,23,1,False
27,-86.60618243799996,33.76609794900003,P1,23,1,False
28,-86.60618372999994,33.76609513600005,P1,23,1,False
29,-86.60618567399996,33.76609259500003,P1,23,1,False
30,-86.60618819299998,33.76609042900003,P1,23,1,False
31,-86.60619118199998,33.766088729000046,P1,23,1,False
32,-86.60619452099996,33.76608756100006,P1,23,1,False
33,-86.60637360599998,33.766041947000076,P1,23,1,False
0,-86.60583926299995,33.76556774300008,P1,24,1,False
1,-86.60589241799994,33.76556326000008,P1,24,1,False
2,-86.60589100899995,33.76556140300005,P1,24,1,False
3,-86.60587619999995,33.76553707200003,P1,24,1,False
4,-86.60583001999998,33.76553154000004,P1,24,1,False
5,-86.60582292299995,33.76550374000004,P1,24,1,False
6,-86.60582149199996,33.76550033800004,P1,24,1,False
7,-86.60589057499999,33.765508612000076,P1,24,1,False
8,-86.60589391799994,33.76550929100006,P1,24,1,False
9,-86.60589704499995,33.76551048600004,P1,24,1,False
10,-86.60589984099994,33.76551215400008,P1,24,1,False
11,-86.60590220299997,33.76551423600006,P1,24,1,False
12,-86.60590404299995,33.76551665300008,P1,24,1,False
13,-86.60591792699995,33.76553946400003,P1,24,1,False
14,-86.60600009899997,33.76553755000003,P1,24,1,False
15,-86.60600149599998,33.76553756100003,P1,24,1,False
16,-86.60611461499997,33.76554224300003,P1,24,1,False
17,-86.60613344099994,33.76555729300003,P1,24,1,False
18,-86.60613569999998,33.76557275300007,P1,24,1,False
19,-86.60613500599999,33.76557282500005,P1,24,1,False
20,-86.60584676599996,33.76559713600005,P1,24,1,False
21,-86.60583926299995,33.76556774300008,P1,24,1,False
0,-86.60519343799996,33.76495962800004,P1,25,1,False
1,-86.60525072399997,33.76493484900004,P1,25,1,False
2,-86.60526259299996,33.76496338700008,P1,25,1,False
3,-86.60519955099994,33.764990657000055,P1,25,1,False
4,-86.60519343799996,33.76495962800004,P1,25,1,False
0,-86.60433263099998,33.76372311800003,P1,26,1,False
1,-86.60453618499997,33.763618561000044,P1,26,1,False
